Year,Country,Population,GDP,Fossils,Renewables
2000,Afghanistan,19542986.0,11283792896.0,0.16,0.31
2001,Afghanistan,19688634.0,11021273088.0,0.09,0.5
2002,Afghanistan,21000258.0,18804871168.0,0.13,0.56
2003,Afghanistan,22645136.0,21074343936.0,0.31,0.63
2004,Afghanistan,23553554.0,22332571648.0,0.33,0.56
2005,Afghanistan,24411196.0,25397688320.0,0.34,0.59
2006,Afghanistan,25442946.0,28704401408.0,0.2,0.64
2007,Afghanistan,25903306.0,34507530240.0,0.2,0.75
2008,Afghanistan,26427204.0,36561043456.0,0.19,0.54
2009,Afghanistan,27385310.0,44358721536.0,0.16,0.78
2010,Afghanistan,28189672.0,47399424000.0,0.19,0.75
2011,Afghanistan,29249156.0,53326336000.0,0.18,0.6
2012,Afghanistan,30466484.0,59166900224.0,0.14,0.74
2013,Afghanistan,31541216.0,62993698816.0,0.22,0.89
2014,Afghanistan,32716214.0,64346107904.0,0.16,1.0
2015,Afghanistan,33753500.0,62783393792.0,0.15,1.03
2016,Afghanistan,34636212.0,64297426944.0,0.15,1.06
2017,Afghanistan,35643420.0,68752801792.0,0.18,1.09
2018,Afghanistan,36686788.0,67594969088.0,0.2,0.97
1990,Albania,3295073.0,12947849216.0,0.45,2.85
1991,Albania,3302087.0,9375844352.0,0.3,3.52
1992,Albania,3303738.0,8745680896.0,0.17,3.23
1993,Albania,3300715.0,9636359168.0,0.22,3.31
1994,Albania,3294001.0,10596127744.0,0.17,3.77
1995,Albania,3284370.0,11600734208.0,0.27,4.2
1996,Albania,3271336.0,12727380992.0,0.26,5.73
1997,Albania,3253721.0,11396507648.0,0.2,5.03
1998,Albania,3232185.0,12466707456.0,0.19,4.92
1999,Albania,3208265.0,14151858176.0,0.14,5.28
2000,Albania,3182027.0,15214264320.0,0.14,4.55
2001,Albania,3153615.0,16563844096.0,0.13,3.52
2002,Albania,3123554.0,17408065536.0,0.16,3.48
2003,Albania,3092993.0,18465497088.0,0.1,5.12
2004,Albania,3062629.0,19587880960.0,0.13,5.41
2005,Albania,3032636.0,20781076480.0,0.07,5.32
2006,Albania,3003391.0,22124285952.0,0.09,4.95
2007,Albania,2976089.0,23574646784.0,0.07,2.76
2008,Albania,2951690.0,25476937728.0,0.07,3.76
2009,Albania,2930553.0,26471389184.0,0.0,5.2
2010,Albania,2913402.0,27598268416.0,0.0,7.49
2011,Albania,2900660.0,28452651008.0,0.06,4.09
2012,Albania,2892191.0,28855377920.0,0.0,4.68
2013,Albania,2887019.0,29142642688.0,0.0,6.89
2014,Albania,2884100.0,29675640832.0,0.0,4.68
2015,Albania,2882482.0,30444531712.0,0.0,5.84
2016,Albania,2881064.0,31481821184.0,0.0,7.7
2017,Albania,2879361.0,32678760448.0,0.0,4.48
2018,Albania,2877019.0,34009112576.0,0.0,8.47
2000,Algeria,30774624.0,208554147840.0,23.84,0.05
2001,Algeria,31200984.0,223420301312.0,24.96,0.07
2002,Algeria,31624700.0,245360885760.0,25.94,0.06
2003,Algeria,32055882.0,273568645120.0,27.54,0.26
2004,Algeria,32510184.0,296773615616.0,29.14,0.25
2005,Algeria,32956690.0,326854475776.0,31.36,0.55
2006,Algeria,33435082.0,345705349120.0,32.9,0.22
2007,Algeria,33983836.0,371665207296.0,34.75,0.22
2008,Algeria,34569592.0,395658559488.0,37.55,0.28
2009,Algeria,35196040.0,418247671808.0,35.91,0.3
2010,Algeria,35856348.0,450705883136.0,42.82,0.17
2011,Algeria,36543548.0,482034778112.0,47.67,0.5
2012,Algeria,37260568.0,497923358720.0,53.36,0.62
2013,Algeria,38000628.0,511887736832.0,55.99,0.33
2014,Algeria,38760168.0,531308085248.0,60.15,0.25
2015,Algeria,39543148.0,551519125504.0,64.46,0.22
2016,Algeria,40339328.0,574696128512.0,66.43,0.34
2017,Algeria,41136548.0,582167232512.0,70.86,0.64
2018,Algeria,41927008.0,590317551616.0,71.32,0.78
2000,Angola,16394067.0,23512020992.0,0.5,0.9
2001,Angola,16941584.0,26014777344.0,0.58,1.01
2002,Angola,17516140.0,31389599744.0,0.58,1.13
2003,Angola,18124346.0,35081187328.0,0.71,1.23
2004,Angola,18771128.0,41307009024.0,0.45,1.73
2005,Angola,19450962.0,51967275008.0,0.53,2.2
2006,Angola,20162338.0,66748907520.0,0.6,2.64
2007,Angola,20909692.0,87085293568.0,0.68,2.47
2008,Angola,21691524.0,105591652352.0,0.96,3.1
2009,Angola,22507674.0,115245899776.0,1.54,3.06
2010,Angola,23364196.0,126981791744.0,1.64,3.68
2011,Angola,24259120.0,140474318848.0,1.55,3.98
2012,Angola,25188298.0,149070692352.0,2.29,3.74
2013,Angola,26147012.0,160861175808.0,3.24,4.73
2014,Angola,27128340.0,170193272832.0,3.98,5.24
2015,Angola,28127724.0,176848732160.0,4.03,5.28
2016,Angola,29154742.0,178333876224.0,4.2,6.01
2017,Angola,30208634.0,178066374656.0,2.99,7.69
2018,Angola,31273538.0,175929573376.0,2.93,9.9
1990,Argentina,32637658.0,338751160320.0,25.454,17.846
1991,Argentina,33105766.0,376057921536.0,29.512,16.0
1992,Argentina,33568280.0,416679788544.0,29.29,19.295
1993,Argentina,34027240.0,444780216320.0,29.867,23.864
1994,Argentina,34488696.0,472926748672.0,29.624,27.386
1995,Argentina,34946116.0,461601013760.0,32.994,26.623
1996,Argentina,35389360.0,489406464000.0,39.086,22.704
1997,Argentina,35815968.0,531526418432.0,36.126,28.118
1998,Argentina,36233196.0,554567008256.0,39.881,26.715
1999,Argentina,36653032.0,538270564352.0,51.669,21.694
2000,Argentina,37070772.0,536481038336.0,50.37,28.89
2001,Argentina,37480492.0,515221291008.0,42.91,37.04
2002,Argentina,37885024.0,461203406848.0,39.7,36.06
2003,Argentina,38278164.0,504301027328.0,46.73,34.38
2004,Argentina,38668796.0,552377778176.0,57.35,31.03
2005,Argentina,39070504.0,604065431552.0,59.89,34.6
2006,Argentina,39476856.0,655699017728.0,65.58,38.67
2007,Argentina,39876116.0,718084636672.0,72.95,31.18
2008,Argentina,40273768.0,750663630848.0,76.62,31.28
2009,Argentina,40684344.0,709525635072.0,74.01,34.7
2010,Argentina,41100124.0,784986275840.0,78.54,34.41
2011,Argentina,41520736.0,835970465792.0,84.43,32.43
2012,Argentina,41952364.0,827404779520.0,91.86,30.93
2013,Argentina,42388268.0,847305113600.0,91.55,35.03
2014,Argentina,42824064.0,825981468672.0,92.18,34.37
2015,Argentina,43257064.0,847854960640.0,97.18,33.97
2016,Argentina,43668236.0,828372942848.0,100.8,31.02
2017,Argentina,44054616.0,850482233344.0,99.4,33.4
2018,Argentina,44413592.0,829373284352.0,98.31,34.97
2000,Armenia,3168525.0,15244832768.0,2.53,1.25
2001,Armenia,3133138.0,16184125440.0,2.62,0.96
2002,Armenia,3105040.0,18018121728.0,1.48,1.64
2003,Armenia,3084107.0,19928737792.0,1.43,1.96
2004,Armenia,3065748.0,21350940672.0,1.72,1.98
2005,Armenia,3047254.0,23626534912.0,1.72,1.75
2006,Armenia,3026490.0,25937829888.0,1.39,1.81
2007,Armenia,3004398.0,28610387968.0,1.4,1.83
2008,Armenia,2983425.0,29672505344.0,1.42,1.78
2009,Armenia,2964300.0,24704751616.0,1.08,2.0
2010,Armenia,2946296.0,24485627904.0,1.35,2.54
2011,Armenia,2928984.0,24860479488.0,2.25,2.46
2012,Armenia,2914428.0,26635751424.0,3.19,2.3
2013,Armenia,2901386.0,27513477120.0,2.98,2.15
2014,Armenia,2889937.0,28507138048.0,3.09,1.97
2015,Armenia,2878598.0,29365307392.0,2.63,2.18
2016,Armenia,2865841.0,29426933760.0,2.43,2.33
2017,Armenia,2851929.0,31639250944.0,2.7,2.25
2018,Armenia,2836563.0,33296515072.0,3.17,2.31
1990,Australia,17048002.0,464136601600.0,139.402,15.519
1991,Australia,17271092.0,461003816960.0,141.303,16.378
1992,Australia,17462500.0,477843226624.0,144.358,16.624
1993,Australia,17631514.0,500840595456.0,147.895,17.074
1994,Australia,17805506.0,527346171904.0,152.979,16.869
1995,Australia,18003002.0,549172871168.0,158.386,16.485
1996,Australia,18211850.0,574551425024.0,162.856,16.948
1997,Australia,18410254.0,600621056000.0,171.652,16.988
1998,Australia,18601666.0,634305052672.0,182.188,16.933
1999,Australia,18800892.0,664206835712.0,189.041,17.499
2000,Australia,19017968.0,691886620672.0,181.05,17.11
2001,Australia,19248146.0,713625763840.0,194.33,17.4
2002,Australia,19475842.0,746683498496.0,197.29,17.35
2003,Australia,19699004.0,773868617728.0,195.13,18.5
2004,Australia,19925060.0,809419735040.0,203.66,19.41
2005,Australia,20171732.0,840554577920.0,195.95,19.75
2006,Australia,20467032.0,868838998016.0,198.72,21.19
2007,Australia,20830832.0,913875861504.0,208.59,20.93
2008,Australia,21247876.0,942108901376.0,211.06,18.49
2009,Australia,21660898.0,964937515008.0,216.42,18.32
2010,Australia,22019166.0,994067742720.0,212.5,21.13
2011,Australia,22357032.0,1026035417088.0,213.56,27.33
2012,Australia,22729272.0,1064162361344.0,206.75,26.63
2013,Australia,23111788.0,1087110184960.0,195.78,34.2
2014,Australia,23469578.0,1117472423936.0,205.46,36.15
2015,Australia,23820240.0,1145386827776.0,197.72,33.12
2016,Australia,24195706.0,1176481300480.0,207.66,38.41
2017,Australia,24590336.0,1205343092736.0,209.14,40.77
2018,Australia,24979228.0,1238559621120.0,207.45,42.93
1990,Austria,7678732.0,207979118592.0,16.66,32.64
1991,Austria,7755640.0,215992565760.0,17.53,32.65
1992,Austria,7840816.0,221400842240.0,13.79,36.16
1993,Austria,7905280.0,223463030784.0,13.32,38.05
1994,Austria,7935366.0,229749260288.0,15.21,36.9
1995,Austria,7947293.0,236824444928.0,16.27,38.91
1996,Austria,7958043.0,243480772608.0,17.78,35.79
1997,Austria,7967086.0,249847267328.0,17.86,37.82
1998,Austria,7975856.0,259776266240.0,16.89,39.03
1999,Austria,7991382.0,270186299392.0,17.57,42.35
2000,Austria,8010425.0,280410161152.0,16.41,43.44
2001,Austria,8039633.0,285335945216.0,18.82,42.24
2002,Austria,8078994.0,291225468928.0,18.79,41.9
2003,Austria,8120105.0,294604374016.0,22.82,35.24
2004,Austria,8171215.0,303786426368.0,22.31,39.62
2005,Austria,8227034.0,311537598464.0,23.61,40.88
2006,Austria,8267771.0,323263922176.0,21.62,40.66
2007,Austria,8294720.0,336315973632.0,19.74,43.17
2008,Austria,8321134.0,342890905600.0,19.97,44.53
2009,Austria,8342939.0,331192238080.0,19.12,47.18
2010,Austria,8362829.0,338927091712.0,22.92,44.99
2011,Austria,8391201.0,349843128320.0,21.35,40.91
2012,Austria,8429641.0,352450904064.0,17.37,51.33
2013,Austria,8479542.0,352913752064.0,14.09,50.5
2014,Austria,8546066.0,355364634624.0,11.42,50.2
2015,Austria,8642422.0,358988120064.0,14.26,47.59
2016,Austria,8736491.0,364218286080.0,14.17,51.08
2017,Austria,8797497.0,373237972992.0,16.37,51.05
2018,Austria,8840518.0,382269456384.0,14.98,50.06
2000,Azerbaijan,8190341.0,34255695872.0,16.13,1.52
2001,Azerbaijan,8282030.0,36862193664.0,16.61,1.29
2002,Azerbaijan,8372128.0,40295239680.0,16.47,2.0
2003,Azerbaijan,8462335.0,44994662400.0,17.69,2.44
2004,Azerbaijan,8556168.0,50107478016.0,17.76,2.73
2005,Azerbaijan,8656243.0,64019197952.0,17.12,2.98
2006,Azerbaijan,8763353.0,87026458624.0,19.83,2.49
2007,Azerbaijan,8878408.0,109944250368.0,18.31,2.34
2008,Azerbaijan,8999697.0,123129995264.0,18.24,2.21
2009,Azerbaijan,9119630.0,136020254720.0,15.57,2.29
2010,Azerbaijan,9237203.0,144296296448.0,14.34,3.41
2011,Azerbaijan,9359018.0,145979441152.0,16.57,2.65
2012,Azerbaijan,9485577.0,149144109056.0,19.9,1.8
2013,Azerbaijan,9614478.0,157789339648.0,20.56,1.47
2014,Azerbaijan,9741879.0,162216067072.0,22.03,1.29
2015,Azerbaijan,9863485.0,163997089792.0,21.66,1.62
2016,Azerbaijan,9976254.0,157812359168.0,21.57,2.0
2017,Azerbaijan,10071569.0,158055383040.0,21.17,1.79
2018,Azerbaijan,10152524.0,160426229760.0,21.95,1.87
2000,Bahrain,711446.0,11416501248.0,13.02,0.0
2001,Bahrain,730263.0,12778555392.0,13.74,0.0
2002,Bahrain,748332.0,14457704448.0,14.34,0.0
2003,Bahrain,778260.0,16810481664.0,14.76,0.0
2004,Bahrain,833454.0,19587602432.0,15.18,0.0
2005,Bahrain,901928.0,22640009216.0,18.2,0.0
2006,Bahrain,970986.0,25959809024.0,19.77,0.0
2007,Bahrain,1040545.0,30196430848.0,20.42,0.0
2008,Bahrain,1110352.0,34434658304.0,21.45,0.0
2009,Bahrain,1179460.0,37946552320.0,21.21,0.0
2010,Bahrain,1213655.0,42648158208.0,22.39,0.0
2011,Bahrain,1212086.0,46914961408.0,22.88,0.0
2012,Bahrain,1224948.0,48471822336.0,23.29,0.0
2013,Bahrain,1261683.0,51083276288.0,24.36,0.0
2014,Bahrain,1311142.0,53661769728.0,25.62,0.01
2015,Bahrain,1362157.0,56045613056.0,26.77,0.01
2016,Bahrain,1409668.0,59105439744.0,26.8,0.01
2017,Bahrain,1456844.0,61359722496.0,27.47,0.01
2018,Bahrain,1487346.0,62559305728.0,27.77,0.01
2000,Bangladesh,129193336.0,200830320640.0,13.93,0.94
2001,Bangladesh,131670488.0,213178122240.0,15.41,0.98
2002,Bangladesh,134139824.0,226307964928.0,16.55,1.05
2003,Bangladesh,136503216.0,242360090624.0,17.47,1.12
2004,Bangladesh,138789728.0,260420370432.0,22.05,1.21
2005,Bangladesh,140912592.0,280327127040.0,24.15,1.28
2006,Bangladesh,142628832.0,303335342080.0,27.86,1.39
2007,Bangladesh,144135936.0,327171244032.0,28.45,0.76
2008,Bangladesh,145421328.0,349580427264.0,31.36,0.96
2009,Bangladesh,146706816.0,372835123200.0,34.6,0.47
2010,Bangladesh,148391136.0,400257024000.0,37.65,0.84
2011,Bangladesh,150211008.0,431620194304.0,40.67,0.99
2012,Bangladesh,152090656.0,458682957824.0,44.91,0.93
2013,Bangladesh,154030144.0,486328205312.0,48.94,1.1
2014,Bangladesh,155961312.0,517114527744.0,51.78,0.81
2015,Bangladesh,157830000.0,552394686464.0,54.76,0.83
2016,Bangladesh,159784576.0,591216050176.0,63.57,1.27
2017,Bangladesh,161793968.0,636054798336.0,67.59,1.32
2018,Bangladesh,163683952.0,686521778176.0,72.56,1.4
2000,Barbados,264663.0,3452406272.0,0.76,0.0
2001,Barbados,265384.0,3330849792.0,0.8,0.0
2002,Barbados,266467.0,3319030528.0,0.83,0.0
2003,Barbados,267509.0,3362359808.0,0.87,0.0
2004,Barbados,268514.0,3369967104.0,0.9,0.0
2005,Barbados,269489.0,3466246144.0,0.95,0.0
2006,Barbados,270436.0,3622055424.0,0.98,0.0
2007,Barbados,271460.0,3642717696.0,1.0,0.0
2008,Barbados,272647.0,3618468352.0,1.01,0.0
2009,Barbados,273801.0,3446882304.0,1.02,0.0
2010,Barbados,274717.0,3418936064.0,0.97,0.0
2011,Barbados,275501.0,3406690048.0,0.99,0.0
2012,Barbados,276207.0,3415680000.0,1.06,0.0
2013,Barbados,276873.0,3412801024.0,0.95,0.0
2014,Barbados,277501.0,3416199936.0,0.96,0.01
2015,Barbados,278095.0,3448058880.0,0.97,0.01
2016,Barbados,278660.0,3492872960.0,0.98,0.02
2017,Barbados,279199.0,3525892864.0,0.98,0.03
2018,Barbados,279702.0,3516161024.0,0.97,0.03
2000,Belarus,10256489.0,91419115520.0,24.51,0.03
2001,Belarus,10201212.0,94624129024.0,23.53,0.03
2002,Belarus,10135391.0,98263244800.0,24.84,0.03
