ID,MONTH,DAY_OF_MONTH,FL_DATE,MKT_CARRIER,OP_CARRIER,ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_1hrpre,CRS_DEP_1hrpost,DEP_1hrpre_num,Arr_1hrpre_num,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,snow_in,avg_feel,FAA_class,scheduled_Turnarnd,Scheduled_DEP,Scheduled_ARR_Ori,Actual_ARR_dt_Ori,Scheduled_DEP_EST,Scheduled_ARR_EST,Scheduled_ARR_Local,late_airjet_when_turnaround_within_180,day_of_week
152931,11,5,2023-11-05,UA,C5,IAD,TYS,106.0,419,05NOV23:16:00:00,05NOV23:18:00:00,6,1,72,37,41.0,31.0,0.0,4.0841885,0.0,55.4215,Lrg,82.0,11/05/2023 17:33:00,11/05/2023 19:19:00,11/05/2023 18:54:00,11/05/2023 17:33:00,11/05/2023 19:19:00,11/05/2023 19:19:00,0,Sunday
4566748,10,19,2023-10-19,WN,WN,BWI,MCO,145.0,787,19OCT23:09:00:00,19OCT23:11:00:00,18,27,73,43,54.0,41.0,0.0,4.5186763,0.0,58.125523,Lrg,75.0,10/19/2023 10:10:00,10/19/2023 12:35:00,10/19/2023 12:52:00,10/19/2023 10:10:00,10/19/2023 12:35:00,10/19/2023 12:35:00,1,Thursday
3264510,3,22,2023-03-22,AA,PT,DTW,PHL,101.0,453,22MAR23:16:00:00,22MAR23:18:00:00,31,14,50,41,46.0,23.0,0.1,9.298046,0.0,40.508595,Lrg,30.0,03/22/2023 17:19:00,03/22/2023 19:00:00,03/22/2023 18:45:00,03/22/2023 17:19:00,03/22/2023 19:00:00,03/22/2023 19:00:00,0,Wednesday
1885080,6,12,2023-06-12,AS,AS,SEA,SFO,133.0,679,12JUN23:20:00:00,12JUN23:22:00:00,11,24,84,57,55.9,51.1,0.0,4.5186763,0.0,69.66286,Lrg,61.0,06/12/2023 21:30:00,06/12/2023 23:43:00,06/13/2023  0:03:00,06/13/2023  0:30:00,06/13/2023  2:43:00,06/12/2023 23:43:00,0,Monday
5501259,10,30,2023-10-30,B6,B6,LAX,JFK,302.0,2475,30OCT23:12:00:00,30OCT23:14:00:00,30,22,80,48,53.0,11.0,0.0,4.171086,0.0,66.12638,Lrg,74.0,10/30/2023 13:00:00,10/30/2023 18:02:00,10/30/2023 17:42:00,10/30/2023 16:00:00,10/30/2023 21:02:00,10/30/2023 21:02:00,0,Monday
2039156,10,4,2023-10-04,UA,UA,ORD,CID,74.0,196,04OCT23:19:00:00,04OCT23:21:00:00,50,1,84,68,60.0,55.0,0.09,9.471841,0.0,77.40781,Lrg,57.0,10/04/2023 20:54:00,10/04/2023 22:08:00,10/04/2023 22:01:00,10/04/2023 21:54:00,10/04/2023 23:08:00,10/04/2023 22:08:00,0,Wednesday
1120359,6,4,2023-06-04,DL,9E,JFK,ITH,69.0,189,04JUN23:11:00:00,04JUN23:13:00:00,25,0,70,49,45.0,42.1,0.0,9.12425,0.0,58.553963,Lrg,53.0,06/04/2023 12:55:00,06/04/2023 14:04:00,06/04/2023 13:44:00,06/04/2023 12:55:00,06/04/2023 14:04:00,06/04/2023 14:04:00,0,Sunday
1635150,5,7,2023-05-07,UA,UA,SNA,IAH,190.0,1346,07MAY23:12:00:00,07MAY23:14:00:00,8,7,68,55,53.1,48.0,0.0,4.0841885,0.0,62.029964,Med,64.0,05/07/2023 13:45:00,05/07/2023 16:55:00,05/07/2023 17:06:00,05/07/2023 16:45:00,05/07/2023 19:55:00,05/07/2023 18:55:00,0,Sunday
4766512,10,10,2023-10-10,WN,WN,SJC,LAS,85.0,386,10OCT23:20:00:00,10OCT23:22:00:00,7,37,76,61,61.0,47.0,0.0,5.4745502,0.0,68.30523,Med,50.0,10/10/2023 21:15:00,10/10/2023 22:40:00,10/10/2023 22:53:00,10/11/2023  0:15:00,10/11/2023  1:40:00,10/10/2023 22:40:00,1,Tuesday
3972901,2,24,2023-02-24,WN,WN,LAX,LAS,70.0,236,24FEB23:08:00:00,24FEB23:10:00:00,56,34,56,46,53.6,41.0,2.04,13.990518,0.0,50.593536,Lrg,50.0,02/24/2023  9:45:00,02/24/2023 10:55:00,02/24/2023 12:08:00,02/24/2023 12:45:00,02/24/2023 13:55:00,02/24/2023 10:55:00,1,Friday
4376791,7,29,2023-07-29,WN,WN,IND,FLL,155.0,1005,29JUL23:14:00:00,29JUL23:16:00:00,7,16,85,70,74.0,67.0,0.3,8.515967,0.0,80.513596,Med,45.0,07/29/2023 15:55:00,07/29/2023 18:30:00,07/29/2023 18:28:00,07/29/2023 15:55:00,07/29/2023 18:30:00,07/29/2023 18:30:00,0,Saturday
472751,1,18,2023-01-18,WN,WN,LAS,SJC,90.0,386,18JAN23:12:00:00,18JAN23:14:00:00,27,10,52,37,26.1,16.0,0.0,5.12696,0.0,42.310143,Lrg,50.0,01/18/2023 13:40:00,01/18/2023 15:10:00,01/18/2023 15:08:00,01/18/2023 16:40:00,01/18/2023 18:10:00,01/18/2023 15:10:00,0,Wednesday
1472021,6,21,2023-06-21,DL,DL,SMF,SLC,103.0,532,21JUN23:18:00:00,21JUN23:20:00:00,7,6,87,50,52.0,30.0,0.0,4.605574,0.0,69.23002,Med,60.0,06/21/2023 19:09:00,06/21/2023 20:52:00,06/21/2023 20:26:00,06/21/2023 22:09:00,06/21/2023 23:52:00,06/21/2023 21:52:00,0,Wednesday
5178383,9,1,2023-09-01,AA,AA,LGA,MIA,191.0,1096,01SEP23:18:00:00,01SEP23:20:00:00,30,17,76,62,54.0,44.0,0.0,8.689762,0.0,68.32914,Lrg,60.0,09/01/2023 19:59:00,09/01/2023 23:10:00,09/01/2023 22:49:00,09/01/2023 19:59:00,09/01/2023 23:10:00,09/01/2023 23:10:00,0,Friday
1815184,9,17,2023-09-17,DL,DL,BOS,ATL,167.0,946,17SEP23:09:00:00,17SEP23:11:00:00,18,59,78,59,56.0,47.0,0.0,9.298046,0.0,68.43933,Lrg,70.0,09/17/2023 10:13:00,09/17/2023 13:00:00,09/17/2023 13:04:00,09/17/2023 10:13:00,09/17/2023 13:00:00,09/17/2023 13:00:00,0,Sunday
544573,3,28,2023-03-28,AA,AA,ORD,DFW,151.0,802,28MAR23:14:00:00,28MAR23:16:00:00,56,27,51,30,28.0,21.0,0.0,5.12696,0.0,37.516132,Lrg,60.0,03/28/2023 15:24:00,03/28/2023 17:55:00,03/28/2023 17:53:00,03/28/2023 16:24:00,03/28/2023 18:55:00,03/28/2023 17:55:00,0,Tuesday
1677722,3,10,2023-03-10,UA,UA,IAH,CVG,137.0,871,10MAR23:17:00:00,10MAR23:19:00:00,8,8,79,63,68.0,61.0,0.01,4.7793694,0.0,70.423904,Lrg,614.0,03/10/2023 18:56:00,03/10/2023 21:13:00,03/10/2023 21:17:00,03/10/2023 19:56:00,03/10/2023 22:13:00,03/10/2023 22:13:00,0,Friday
4627038,8,26,2023-08-26,WN,WN,MCO,AUS,155.0,994,26AUG23:18:00:00,26AUG23:20:00:00,35,13,94,77,74.0,69.0,0.0,5.8221407,0.0,89.13898,Lrg,50.0,08/26/2023 19:15:00,08/26/2023 21:50:00,08/26/2023 21:48:00,08/26/2023 19:15:00,08/26/2023 21:50:00,08/26/2023 20:50:00,0,Saturday
4543593,10,29,2023-10-29,WN,WN,LAS,AMA,125.0,758,29OCT23:11:00:00,29OCT23:13:00:00,30,0,63,48,12.0,5.0,0.0,14.511903,0.0,54.442047,Lrg,60.0,10/29/2023 12:00:00,10/29/2023 14:05:00,10/29/2023 13:54:00,10/29/2023 15:00:00,10/29/2023 17:05:00,10/29/2023 16:05:00,0,Sunday
4825733,1,27,2023-01-27,AA,AA,IND,ORD,71.0,177,27JAN23:16:00:00,27JAN23:18:00:00,6,60,41,19,30.9,12.0,0.0001,11.991872,0.0001,20.702257,Med,80.0,01/27/2023 17:59:00,01/27/2023 19:10:00,01/27/2023 20:56:00,01/27/2023 17:59:00,01/27/2023 19:10:00,01/27/2023 18:10:00,1,Friday
3074806,11,12,2023-11-12,AS,QX,ANC,FAI,60.0,261,12NOV23:15:00:00,12NOV23:17:00:00,3,1,25,15,24.0,15.0,0.01,2.5200312,0.2,17.441801,Med,62.0,11/12/2023 16:45:00,11/12/2023 17:45:00,11/12/2023 18:00:00,11/12/2023 20:45:00,11/12/2023 21:45:00,11/12/2023 17:45:00,0,Sunday
288914,1,2,2023-01-02,DL,DL,IAH,LGA,201.0,1416,02JAN23:14:00:00,02JAN23:16:00:00,46,23,76,71,73.0,70.0,0.13,10.080125,0.0,73.91851,Lrg,95.0,01/02/2023 15:39:00,01/02/2023 19:00:00,01/02/2023 18:49:00,01/02/2023 16:39:00,01/02/2023 20:00:00,01/02/2023 20:00:00,1,Monday
915059,4,25,2023-04-25,AA,MQ,AUS,ORD,161.0,977,25APR23:08:00:00,25APR23:10:00:00,18,73,75,59,68.0,59.0,0.27,3.910393,0.0,66.05686,Lrg,18.0,04/25/2023  9:08:00,04/25/2023 11:49:00,04/25/2023 13:31:00,04/25/2023 10:08:00,04/25/2023 12:49:00,04/25/2023 11:49:00,0,Tuesday
4002630,6,15,2023-06-15,DL,DL,ATL,STL,104.0,484,15JUN23:20:00:00,15JUN23:22:00:00,64,11,82,68,69.1,64.0,0.0,6.7780147,0.0,73.459335,Lrg,76.0,06/15/2023 21:00:00,06/15/2023 22:44:00,06/15/2023 22:30:00,06/15/2023 21:00:00,06/15/2023 22:44:00,06/15/2023 21:44:00,0,Thursday
3303419,10,8,2023-10-08,AA,OO,DFW,SHV,68.0,190,08OCT23:17:00:00,08OCT23:19:00:00,49,2,80,52,46.0,35.0,0.0,5.387653,0.0,66.44599,Lrg,478.0,10/08/2023 18:35:00,10/08/2023 19:43:00,10/08/2023 19:31:00,10/08/2023 19:35:00,10/08/2023 20:43:00,10/08/2023 19:43:00,0,Sunday
